Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2024-03-31,INTC,1,43.71401215,43.71401215,0.007503857,0.033333333,0.026016233,-0.118418555,0.370911794,0.314058409,0.990241273,0.003949684497482675,0.022066548502517325,422.1836165,39807.37,0.004366667,5.24,-0.39,3.15,0.034868349,13.01000023,-1.200265049,104.5500031,0.0,2.0,Goldilocks,1.0,98313.8828,0.022066548502517325,0.020796284,0.005219949,0.021476763,0.023420731646172536
2024-04-30,INTC,1,30.1554451,30.1554451,0.00544576,0.033333333,-0.31016524,-0.290638138,-0.005276769,0.460399498,0.108078406,-0.2609876105309703,-0.049177629469029704,401.3030745,37815.92,0.004366667,5.24,-0.35,3.18,0.033607951,15.64999962,-0.719533882,106.2200012,0.0,0.0,Stagnation,1.0,93479.0391,-0.049177629469029704,-0.050027168,-0.260138071,-0.049458437,-0.046237648571004694
2024-05-31,INTC,1,30.65553474,30.65553474,0.005397584,0.033333333,0.016583726,-0.28048068,-0.005076839,0.460403348,0.108322514,-0.009203805870339997,0.025787531870339997,411.5993838,38686.32,0.004375,5.25,-0.38,3.2,0.032442786,12.92000008,-1.156216402,104.6699982,0.0,2.0,Goldilocks,1.0,95889.6328,0.025787531870339997,0.023016761,-0.006433035,0.02565719,0.028577896472130923
2024-06-30,INTC,1,30.77477646,30.77477646,0.005351305,0.033333333,0.003889729,-0.29599744,-0.060943296,0.456466014,-0.021732348,-0.008397428282762973,0.012287157282762973,416.7738453,39118.86,0.004366667,5.24,-0.35,3.21,0.029702579,12.43999958,-1.203531464,105.8700027,0.0,0.0,Stagnation,1.0,97067.8438,0.012287157282762973,0.011180696,-0.007290968,0.012571597,0.015151852366378645
2024-07-31,INTC,1,30.5462265,30.5462265,0.005082841,0.033333333,-0.007426535,0.0129589,-0.128631654,0.450758656,-0.192978634,-0.05256152541996849,0.04513499041996849,435.5282576,40842.79,0.004333333,5.2,-0.2,3.25,0.029414758,16.36000061,-0.533559163,104.0999985,0.0,2.0,Goldilocks,1.0,101449.0,0.04513499041996849,0.044069025,-0.05149556,0.044999015,0.04915984466315833
2024-08-31,INTC,1,22.04000092,22.04000092,0.003595118,0.033333333,-0.278470586,-0.281043339,-0.362304415,0.528728883,-0.664311604,-0.2987891391646444,0.02031855316464437,444.2871528,41563.08,0.004208333,5.05,0.0,3.17,0.026071445,15.0,-0.751269064,101.6999969,0.0,0.0,Stagnation,0.0,103510.2969,0.02031855316464437,0.017635671,-0.296106257,0.020110969,0.022196938594890168
2024-09-30,INTC,1,23.45999908,23.45999908,0.00375289,0.033333333,0.064428226,-0.237687425,-0.329047238,0.535301101,-0.556552158,0.04486208658532312,0.019566139414676886,453.030438,42330.15,0.003933333,4.72,0.15,3.03,0.02426483,16.72999954,-0.434016563,100.7799988,0.0,0.0,Stagnation,0.0,105535.5938,0.019566139414676886,0.018455562,0.045972664,0.019679356,0.022344625087779124
2024-10-31,INTC,1,21.52000046,21.52000046,0.003485639,0.033333333,-0.082693892,-0.29549398,-0.400550045,0.535952692,-0.75881664,-0.07013355617138785,-0.012560335828612157,447.4299776,41763.46,0.003758333,4.51,0.12,2.88,0.025788441,23.15999985,0.608823583,103.9800034,0.0,0.0,Stagnation,0.0,104210.0313,-0.012560335828612157,-0.013387385,-0.069306507,-0.012362216,-0.010368410579042172
2007-01-31,JNJ,1,38.07645798,38.07645798,0.040709359,0.034482759,,,,,,,,100.0,12621.68753,0.00415,4.98,-0.11,2.72,0.020757652,10.42000008,,84.61000061,0.0,0.0,Stagnation,1.0,,,,,,
2007-02-28,JNJ,1,36.07938385,36.07938385,0.039460529,0.034482759,-0.052449052,,,,,,,97.7538637,12268.63277,0.004191667,5.03,-0.09,2.82,0.024202608,15.42000008,,83.56999969,0.0,0.0,Stagnation,1.0,,,-0.027972072,-0.02447698,-0.022461363,-0.021600251893213518
2007-03-31,JNJ,1,34.54860687,34.54860687,0.037466076,0.034482759,-0.042428024,,,,,,,98.58936158,12354.3529,0.004116667,4.94,0.07,2.85,0.027981973,14.64000034,,82.93000031,0.0,0.0,Stagnation,0.0,20098.4492,,0.006986934,-0.049414958,0.008546955,0.009180371555112992
2007-04-30,JNJ,1,36.81897736,36.81897736,0.037705376,0.034482759,0.065715254,-0.033025147,,,,0.007066450389818901,0.0586488036101811,104.4013636,13062.91432,0.004058333,4.87,0.03,2.74,0.025929248,14.22000027,,81.44999695,0.0,0.0,Stagnation,0.0,21277.1992,0.0586488036101811,0.05735318,0.008362074,0.058951614,0.0601927690199453
2007-05-31,JNJ,1,36.51177597,36.51177597,0.035603714,0.034482759,-0.008343561,0.011984465,,,,-0.054585568265693274,0.046242007265693275,109.6416015,13627.63765,0.003941667,4.73,-0.02,2.46,0.027098857,13.05000019,,82.30000305,0.0,0.0,Stagnation,1.0,22261.0996,0.046242007265693275,0.043231036,-0.051574597,0.050193195,0.052107561525688996
2007-06-30,JNJ,1,35.55959702,35.55959702,0.03531798,0.034482759,-0.026078681,0.029262834,,,,-0.011196707245208389,-0.014881973754791611,107.6461991,13408.62344,0.003841667,4.61,0.16,2.98,0.026927651,16.22999954,,81.91999817,0.0,0.0,Stagnation,0.0,21929.8105,-0.014881973754791611,-0.016071326,-0.010007355,-0.018199318,-0.017382160582411477
2007-07-31,JNJ,1,34.91328049,34.91328049,0.035045382,0.034482759,-0.018175586,-0.05175855,,0.145619994,,-0.004681187587391757,-0.013494398412608244,106.511766,13211.9853,0.004016667,4.82,0.22,4.19,0.023178906,23.52000046,,80.76999664,0.0,0.0,Stagnation,1.0,21633.8809,-0.013494398412608244,-0.01466505,-0.003510536,-0.010538533,-0.008254161913780752
2007-08-31,JNJ,1,35.89757919,35.89757919,0.035782112,0.034482759,0.028192673,-0.016821882,,0.143767236,,0.014158247026988369,0.014034425973011633,107.259783,13357.73651,0.0035,4.2,0.39,4.55,0.018974485,23.37999916,,80.79000092,0.0,2.0,Goldilocks,1.0,21937.5,0.014034425973011633,0.011031742,0.017160932,0.007022858,0.00830282255553733
2007-09-30,JNJ,1,38.16910934,38.16910934,0.036448152,0.034482759,0.063278087,0.073384193,,0.15894341,,0.02172867617378911,0.041549410826210886,111.9629242,13895.62594,0.003241667,3.89,0.62,4.2,0.028338264,18.0,,77.72000122,0.0,3.0,Expansion,1.0,22848.9902,0.041549410826210886,0.040268007,0.02301008,0.043848133,0.045614049424539366
2007-10-31,JNJ,1,37.86120987,37.86120987,0.036232139,0.034482759,-0.008066719,0.08443576,,0.149063648,,-0.01182397913484834,0.003757260134848339,111.7218783,13930.0112,0.00325,3.9,0.54,4.36,0.036106984,18.53000069,,76.48000336,0.0,1.0,Stagflation,1.0,22934.8398,0.003757260134848339,0.002474538,-0.010541257,-0.002152908,0.001450033223388716
2007-11-30,JNJ,1,39.59903336,39.59903336,0.039696844,0.034482759,0.04589984,0.103111526,,0.149195016,,0.08222753652047018,-0.03632769652047019,106.6513424,13371.71822,0.002725,3.27,0.93,5.75,0.043732673,22.87000084,,76.15000153,0.0,1.0,Stagflation,1.0,22101.6699,-0.03632769652047019,-0.04007843,0.08597827,-0.045385344,-0.04287338904055655
2007-12-31,JNJ,1,38.9910965,38.9910965,0.039407475,0.034482759,-0.015352316,0.021535403,,0.143088334,,-0.00875098674930832,-0.006601329250691679,105.7851151,13264.82317,0.0025,3.0,0.99,5.92,0.041088134,22.5,2.212151764,76.69999695,0.0,1.0,Stagflation,1.0,21955.7695,-0.006601329250691679,-0.007994115,-0.0073582,-0.008122047,-0.006159385366129463
2008-01-31,JNJ,1,36.9099884,36.9099884,0.039474721,0.034482759,-0.053373931,-0.025123906,-0.030634929,0.14758969,-0.425446646,-0.008521506219351896,-0.044852424780648104,99.96835866,12650.35948,0.002291667,2.75,1.5,6.95,0.042946957,26.20000076,2.758041228,75.18000031,1.0,1.0,Stagflation,3.0,20971.0,-0.044852424780648104,-0.046322795,-0.007051136,-0.054986531,-0.0514901036357627
2008-02-29,JNJ,1,36.46046066,36.46046066,0.038691336,0.034482759,-0.012179027,-0.079258821,0.010562176,0.137663396,-0.146801692,0.015322308177149477,-0.027501335177149477,97.6816646,12266.39044,0.001766667,2.12,1.88,7.67,0.041429593,26.54000092,2.495104447,73.70999908,1.0,1.0,Stagflation,3.0,20394.2695,-0.027501335177149477,-0.030352421,0.018173394,-0.022874178,-0.01634227538947467
2008-03-31,JNJ,1,38.17284012,38.17284012,0.040190317,0.034482759,0.046965382,-0.020985724,0.104902442,0.135487929,0.533553825,0.0458121364767905,0.0011532455232095007,98.45497496,12262.88978,0.00105,1.26,1.83,8.21,0.039749036,25.61000061,2.076734214,71.80000305,1.0,3.0,Expansion,3.0,20417.7891,0.0011532455232095007,-0.000285386,0.047250768,0.007916638,0.012180007412743114
2008-04-30,JNJ,1,39.47920227,39.47920227,0.040433271,0.034482759,0.034222294,0.06960755,0.072251461,0.124316244,0.349321345,-0.012789216173743387,0.04701151017374339,101.2124911,12820.1314,0.001075,1.29,1.48,6.86,0.03903761,20.79000092,1.038773834,72.51000214,1.0,3.0,Expansion,2.0,21377.6602,0.04701151017374339,0.045441297,-0.011219003,0.02800789,0.03374047784163537
2008-05-31,JNJ,1,39.55004501,39.55004501,0.040903184,0.034482759,0.001794432,0.084737941,0.083213401,0.123413303,0.454200457,0.012842858150959023,-0.011048426150959023,100.2292523,12638.32079,0.001441667,1.73,1.4,6.53,0.040884138,17.82999992,0.415452849,72.87999725,1.0,1.0,Stagflation,2.0,21141.4707,-0.011048426150959023,-0.01418165,0.015976082,-0.009714599,-0.0034082914258444508
2008-06-30,JNJ,1,38.12780762,38.12780762,0.044312111,0.034482759,-0.035960449,-0.0011797,0.072222714,0.126677913,0.385307257,0.06443991245640518,-0.10040036145640518,89.19161329,11350.01389,0.00155,1.86,1.36,7.35,0.049359661,23.95000076,1.54281452,72.45999908,1.0,1.0,Stagflation,2.0,19018.8594,-0.10040036145640518,-0.101936556,0.065976107,-0.110123929,-0.10439917169952717
2008-07-31,JNJ,1,40.5752449,40.5752449,0.046828332,0.034482759,0.064190349,0.027762532,0.162172226,0.135677428,0.98624376,0.05988726234907295,0.004303086650927046,89.81669744,11378.02233,0.001358333,1.63,1.47,8.0,0.054975121,22.94000053,1.266349923,73.23000336,1.0,3.0,Expansion,2.0,19100.6992,0.004303086650927046,0.002467701,0.061722648,0.007008329,0.015539516978462245
2008-08-31,JNJ,1,42.00782394,42.00782394,0.047919883,0.034482759,0.035306726,0.062143518,0.170213281,0.136711807,1.043861916,0.01718535272587389,0.018121373274126107,90.86969219,11543.54897,0.001433333,1.72,1.47,8.36,0.053080172,20.64999962,0.77734334,77.37999725,1.0,3.0,Expansion,2.0,19446.8301,0.018121373274126107,0.014547927,0.020758799,0.01172382,0.014685709433407782
2008-09-30,JNJ,1,41.32191467,41.32191467,0.050679501,0.034482759,-0.016328131,0.083773688,0.082600967,0.128257089,0.509620007,0.041993451189377,-0.058321582189377,85.34410003,10850.66193,0.000941667,1.13,1.85,10.96,0.049533199,39.38999939,3.472327436,79.44999695,1.0,1.0,Stagflation,3.0,18312.6602,-0.058321582189377,-0.060023745,0.043695613,-0.060807867,-0.050207437763704676
2008-10-31,JNJ,1,36.58610535,36.58610535,0.053747896,0.034482759,-0.114607693,-0.098314614,-0.033678388,0.177097635,-0.215682202,0.024257986383926913,-0.1388656793839269,71.2492189,9325.007874,0.000558333,0.67,2.45,16.17,0.037310579,59.88999939,4.349016809,85.62999725,1.0,1.0,Stagflation,3.0,15769.6602,-0.1388656793839269,-0.140604699,0.025997006,-0.16515355,-0.1485209971793274
2008-11-30,JNJ,1,35.23029327,35.23029327,0.055463247,0.034482759,-0.037058114,-0.161339723,-0.110324412,0.172176672,-0.689254796,0.01149716178203622,-0.04855527578203622,66.4869425,8829.040877,0.000158333,0.19,1.93,19.88,0.010999175,55.27999878,3.162188312,86.51999664,1.0,0.0,Stagnation,3.0,15003.96,-0.04855527578203622,-0.053186764,0.01612865,-0.0668397,-0.0533146967437579
2008-12-31,JNJ,1,35.98205566,35.98205566,0.05710429,0.034482759,0.021338522,-0.129225837,-0.077172511,0.174485001,-0.45494535,0.02525682756733008,-0.003918305567330083,65.95422653,8776.393666,2.5e-05,0.03,1.49,18.12,-0.00022228,40.0,1.668847281,81.30999756,1.0,2.0,Goldilocks,3.0,14945.1699,-0.003918305567330083,-0.005962959,0.027301481,-0.00801234,-0.002635683717313247
2009-01-31,JNJ,1,34.69505692,34.69505692,0.061766829,0.034482759,-0.035767794,-0.051687612,-0.060009,0.170044106,-0.351594341,0.050688921356578175,-0.08645671535657817,58.79463384,8000.862809,0.000108333,0.13,1.93,16.26,-0.00113586,44.84000015,1.910847301,86.0,1.0,0.0,Stagnation,3.0,13653.0596,-0.08645671535657817,-0.08836555,0.052597757,-0.108553963,-0.0923592269952237
2009-02-28,JNJ,1,30.31960678,30.31960678,0.062369266,0.034482759,-0.126111629,-0.139388181,-0.168425022,0.209587811,-0.82425417,-0.013692197387762672,-0.11241943161223733,50.88365819,7062.93004,0.00025,0.3,2.02,17.38,8.46e-05,46.34999847,1.869473416,88.01000214,1.0,0.0,Stagnation,3.0,12118.1904,-0.11241943161223733,-0.117228953,-0.008882676,-0.134552682,-0.12422227146229042
2009-03-31,JNJ,1,31.89622879,31.89622879,0.060209325,0.034482759,0.052000081,-0.113551791,-0.164426103,0.21122645,-0.788608993,-0.027388818517538695,0.07938889951753869,55.44992649,7608.91587,0.000175,0.21,1.9,17.03,-0.004464788,44.13999939,1.5820028,85.43000031,1.0,2.0,Goldilocks,3.0,13080.2402,0.07938889951753869,0.077303021,-0.02530294,0.089739387,0.09606074276837902
2009-04-30,JNJ,1,31.75068855,31.75068855,0.054275769,0.034482759,-0.004562929,-0.084864203,-0.195761648,0.205226526,-0.996213298,-0.08016853599795093,0.07560560699795094,61.23116987,8168.123238,0.000133333,0.16,2.25,13.45,-0.005763244,36.5,0.94625683,84.61000061,1.0,2.0,Goldilocks,2.0,14069.1797,0.07560560699795094,0.073493698,-0.078056628,0.104260614,0.12846892867490625
2009-05-31,JNJ,1,33.7445488,33.7445488,0.05483481,0.034482759,0.062797386,0.112961294,-0.146788612,0.219657589,-0.645464499,0.017628427073417982,0.045168958926582015,64.41287327,8500.33431,0.00015,0.18,2.55,11.7,-0.010157615,28.92000008,0.344614025,80.43000031,1.0,2.0,Goldilocks,2.0,14704.6699,0.045168958926582015,0.040671653,0.022125733,0.051962153,0.05566936043253026
2009-06-30,JNJ,1,34.74782181,34.74782181,0.053647075,0.033333333,0.02973141,0.0894022,-0.088648837,0.221405425,-0.337073014,0.03381579274428735,-0.0040843827442873515,63.99812322,8447.002654,0.00015,0.18,2.42,10.55,-0.012291746,26.35000038,0.121760247,80.12999725,1.0,2.0,Goldilocks,2.0,14644.6104,-0.0040843827442873515,-0.006274066,0.036005476,-0.006438931,-0.0027381171997929595
2009-07-31,JNJ,1,37.24991608,37.24991608,0.052573552,0.033333333,0.072007226,0.17320026,-0.081954621,0.224219538,-0.291972643,-0.015506170737409994,0.08751339673740999,70.00735727,9171.614459,0.00015,0.18,2.39,9.22,-0.01958761,25.92000008,0.065651756,78.34999847,0.0,2.0,Goldilocks,1.0,15926.21,0.08751339673740999,0.085783305,-0.013776079,0.093897036,0.09997491266797667
2009-08-31,JNJ,1,37.27428436,37.27428436,0.050311322,0.033333333,0.000654184,0.104601652,-0.112682332,0.220045179,-0.448578896,-0.03903881891783173,0.03969300291783173,73.20306801,9496.284078,0.000141667,0.17,2.43,9.12,-0.014838356,26.01000023,0.043691188,78.16999817,0.0,2.0,Goldilocks,1.0,16558.3691,0.03969300291783173,0.035399397,-0.034745213,0.045648213,0.049334805595294365
2009-09-30,JNJ,1,37.5518074,37.5518074,0.048801726,0.033333333,0.007445429,0.080695291,-0.091237478,0.220346742,-0.33645633,-0.016900622085429643,0.024346051085429643,76.02936471,9712.277042,0.0001,0.12,2.36,7.93,-0.013779429,25.61000061,-0.018059659,76.65000153,0.0,2.0,Goldilocks,1.0,16961.5,0.024346051085429643,0.022744998,-0.015299569,0.038608992,0.042332226579525976
2009-10-31,JNJ,1,36.41705322,36.41705322,0.047862481,0.033333333,-0.030218364,-0.022358785,-0.004620665,0.188889427,0.056393336,-0.03164334999770069,0.0014249859977006896,75.17878439,9712.730492,5.83e-05,0.07,2.51,7.6,-0.002239683,30.69000053,0.352702937,76.30000305,0.0,2.0,Goldilocks,1.0,16985.6699,0.0014249859977006896,4.67e-05,-0.030265052,-0.011187524,-0.007428477061301836
2009-11-30,JNJ,1,39.06098175,39.06098175,0.047820193,0.033333333,0.072601386,0.047933781,0.108732801,0.19645268,0.612776569,0.003347697041874334,0.06925368895812567,80.7081767,10344.83866,4.17e-05,0.05,2.54,7.65,0.019145872,24.51000023,-0.188228193,74.87999725,0.0,3.0,Expansion,0.0,18161.9902,0.06925368895812567,0.065080378,0.007521008,0.073549903,0.07543037101699374
2009-12-31,JNJ,1,40.03688431,40.03688431,0.048411134,0.033333333,0.024984077,0.066177291,0.1126903,0.196712639,0.630405411,0.01544545826426242,0.00953861873573758,81.7147994,10428.04659,4.17e-05,0.05,2.71,6.39,0.028141231,21.68000031,-0.458511809,77.86000061,0.0,3.0,Expansion,0.0,18335.2305,0.00953861873573758,0.008043424,0.016940652,0.012472376,0.016766987008393595
2010-01-31,JNJ,1,39.07341003,39.07341003,0.048743653,0.033333333,-0.024064667,0.072942662,0.1261953,0.194042146,0.69969882,0.009162649122368954,-0.033227316122368955,79.20433427,10067.32776,5e-05,0.06,2.81,6.54,0.026211114,24.62000084,-0.247940676,79.45999908,0.0,1.0,Stagflation,0.0,17726.0,-0.033227316122368955,-0.034591218,0.010526551,-0.030722282,-0.026342361137928535
2010-02-28,JNJ,1,39.46006393,39.46006393,0.047702094,0.033333333,0.009895576,0.010216901,0.301470175,0.123827453,2.197563704,-0.01958089923411945,0.029476475234119448,81.7346186,10325.26477,9.17e-05,0.11,2.8,6.71,0.021513364,19.5,-0.715827939,80.36000061,0.0,3.0,Expansion,0.0,18248.5,0.029476475234119448,0.0256212,-0.015725624,0.031946286,0.03302139580332147
2010-03-31,JNJ,1,40.83804321,40.83804321,0.046575142,0.033333333,0.034920858,0.020010521,0.280340804,0.120564551,2.115487516,-0.01822488548576584,0.05314574348576584,86.63561004,10856.63165,0.000125,0.15,2.82,5.84,0.022861714,17.59000015,-0.899963225,81.06999969,0.0,3.0,Expansion,0.0,19218.3301,0.05314574348576584,0.051462784,-0.016541927,0.059962248,0.06164452956399948
2010-04-30,JNJ,1,40.2743187,40.2743187,0.045134885,0.033333333,-0.013803906,0.030734678,0.26845497,0.123059548,1.997404824,-0.02908980745300934,0.015285901453009343,88.1660868,11008.6127,0.000133333,0.16,2.72,5.61,0.022067708,22.04999924,-0.528801727,81.87000275,0.0,3.0,Expansion,0.0,19512.0996,0.015285901453009343,0.013998914,-0.02780282,0.017665678,0.019895437536095285
2010-05-31,JNJ,1,36.84975433,36.84975433,0.045034054,0.033333333,-0.085030969,-0.066150668,0.092020953,0.152905378,0.640278734,-0.009432743783888295,-0.0755982252161117,80.84985652,10136.62991,0.000133333,0.16,2.55,6.98,0.020035489,32.06999969,0.346086117,86.58999634,0.0,1.0,Stagflation,1.0,18037.0195,-0.0755982252161117,-0.079209144,-0.005821825,-0.082982364,-0.0812117958895829
2010-06-30,JNJ,1,37.33013153,37.33013153,0.047648547,0.033333333,0.013036103,-0.085898133,0.074315729,0.151250371,0.537208297,0.047306654185022425,-0.034270551185022424,77.40973213,9774.021707,0.0001,0.12,2.36,7.13,0.011215606,34.54000092,0.537785816,86.01999664,0.0,1.0,Stagflation,1.0,17418.8809,-0.034270551185022424,-0.035772067,0.04880817,-0.042549542,-0.04015612564223278
2010-07-31,JNJ,1,36.71704102,36.71704102,0.043661351,0.033333333,-0.016423476,-0.088326204,-0.014305403,0.134643588,-0.053111069,-0.08872883862521902,0.07230536262521903,83.09142517,10465.94495,0.000133333,0.16,2.39,6.59,0.013407785,23.5,-0.51152652,81.54000092,0.0,3.0,Expansion,0.0,18678.3594,0.07230536262521903,0.070792071,-0.087215547,0.073397658,0.07551096109307252
2010-08-31,JNJ,1,36.38059235,36.38059235,0.045480069,0.033333333,-0.009163284,-0.012731753,-0.023976101,0.134909411,-0.125685261,0.02996591275375781,-0.03912919675375781,79.03771154,10014.72094,0.000133333,0.16,2.0,6.92,0.011501775,26.04999924,-0.277002758,83.19999695,0.0,1.0,Stagflation,1.0,17947.4902,-0.03912919675375781,-0.043113547,0.033950263,-0.048786185,-0.045955188269086976
2010-09-30,JNJ,1,39.53246689,39.53246689,0.045602861,0.033333333,0.086636152,0.058996185,0.052744718,0.161201546,0.385800975,0.008110960772983816,0.07852519122701618,85.65397666,10788.0532,0.000125,0.15,2.11,6.26,0.011183122,23.70000076,-0.522480654,78.72000122,0.0,3.0,Expansion,0.0,19356.8203,0.07852519122701618,0.077219552,0.0094166,0.083710231,0.08590370696619869
2010-10-31,JNJ,1,40.66817093,40.66817093,0.045441402,0.033333333,0.028728388,0.107610249,0.116734259,0.157781725,0.767324385,-0.0033652353519717446,0.032093623351971745,88.42775939,11118.48662,0.000108333,0.13,2.29,5.93,0.011666951,21.20000076,-0.776030865,77.26999664,0.0,3.0,Expansion,0.0,19978.0508,0.032093623351971745,0.030629569,-0.001901181,0.032383584,0.03404551854207241
2010-11-30,JNJ,1,39.60884476,39.60884476,0.044603019,0.033333333,-0.026048041,0.088735565,0.014025838,0.145582659,0.153679297,-0.01991875435307653,-0.006129286646923471,87.74323139,11006.02119,0.000116667,0.14,2.36,6.22,0.010845448,23.54000092,-0.551115246,81.19999695,0.0,0.0,Stagnation,0.0,19855.5996,-0.006129286646923471,-0.010115174,-0.015932867,-0.007741099,-0.005794411214466024
2010-12-31,JNJ,1,39.80187988,39.80187988,0.042146303,0.033333333,0.004873536,0.006814981,-0.005869698,0.143488819,0.015259626,-0.04842131388204536,0.05329484988204536,93.31034631,11577.50602,0.000116667,0.14,2.69,5.41,0.01437793,17.75,-1.088837765,79.02999878,0.0,3.0,Expansion,0.0,20913.8008,0.05329484988204536,0.051924743,-0.047051207,0.063447799,0.0665250600127224
2011-01-31,JNJ,1,38.46337509,38.46337509,0.039345588,0.033333333,-0.033629185,-0.054214286,-0.015612534,0.145564034,-0.051174304,-0.06215671596892835,0.02852753096892835,96.59108784,11891.93241,0.000125,0.15,2.84,5.08,0.017007835,19.53000069,-0.89034332,77.73999786,0.0,3.0,Expansion,0.0,21510.4199,0.02852753096892835,0.027158387,-0.060787573,0.035159462,0.037417325153795956
2011-02-28,JNJ,1,39.89561081,39.89561081,0.039456458,0.033333333,0.037236351,0.00723995,0.011037663,0.150188449,0.132314212,0.005607963308693176,0.031628387691306825,99.90626527,12226.3392,0.000108333,0.13,2.73,4.78,0.021248982,18.35000038,-0.968058641,76.88999939,0.0,3.0,Expansion,0.0,22190.7598,0.031628387691306825,0.028120475,0.009115875,0.034321773,0.03592032699634786
2011-03-31,JNJ,1,38.47355652,38.47355652,0.037802295,0.033333333,-0.035644379,-0.033373383,-0.057899118,0.149777458,-0.338145409,-0.04471346909938461,0.009069090099384614,100.5610675,12319.73243,8.33e-05,0.1,2.67,4.77,0.026192415,17.73999977,-0.991379656,75.86000061,0.0,1.0,Stagflation,0.0,22392.0098,0.009069090099384614,0.007638691,-0.043283071,0.006554166,0.007879771805313662
2011-04-30,JNJ,1,42.67480087,42.67480087,0.040312901,0.033333333,0.109198232,0.109491842,0.059603297,0.186974125,0.387317474,0.06789156018887921,0.0413066718111208,104.5955382,12810.53882,5e-05,0.06,2.71,4.76,0.030772344,14.75,-1.233586684,72.93000031,0.0,3.0,Expansion,0.0,23316.9492,0.0413066718111208,0.039839047,0.069359186,0.040119609,0.04141425623839564
2011-05-31,JNJ,1,44.07323456,44.07323456,0.042352322,0.033333333,0.032769542,0.104713869,0.196025194,0.159379014,1.193884078,0.04802835639069232,-0.015258814390692321,102.8213733,12569.79015,3.33e-05,0.04,2.6,5.09,0.034589719,15.44999981,-1.156152887,74.63999939,0.0,1.0,Stagflation,0.0,22961.1602,-0.015258814390692321,-0.018793017,0.051562559,-0.016962147,-0.015525494931130387
2011-06-30,JNJ,1,43.56889343,43.56889343,0.042519434,0.033333333,-0.011443252,0.132437377,0.167124027,0.161732171,1.025697,-0.00048469860773729494,-0.010958553392262704,101.2452738,12414.33659,3.33e-05,0.04,2.73,5.42,0.035023182,16.52000046,-1.026512191,74.30000305,0.0,1.0,Stagflation,0.0,22709.5391,-0.010958553392262704,-0.012367236,0.000923984,-0.01532852,-0.01442182255538135
2011-07-31,JNJ,1,42.43579865,42.43579865,0.042394826,0.033333333,-0.026006967,-0.005600547,0.155752138,0.16396247,0.954061571,-0.005476889399261671,-0.020530077600738328,98.90203359,12143.23891,3.33e-05,0.04,2.46,5.58,0.03579881,25.25,-0.252385557,73.90000153,0.0,1.0,Stagflation,1.0,22243.3105,-0.020530077600738328,-0.021837469,-0.004169499,-0.023144194,-0.02136948118277957
2011-08-31,JNJ,1,43.48126984,43.48126984,0.04554973,0.033333333,0.024636539,-0.013431388,0.195177622,0.162426676,1.171902214,0.06425519198782752,-0.03961865298782752,94.3196349,11613.53128,1.67e-05,0.02,2.03,7.3,0.03754996,31.62000084,0.29246655,74.12999725,0.0,1.0,Stagflation,2.0,21362.0605,-0.03961865298782752,-0.043621609,0.068258148,-0.046332704,-0.043034735045086404
2011-09-30,JNJ,1,42.08696365,42.08696365,0.047173702,0.033333333,-0.032066823,-0.034013482,0.064617692,0.148875536,0.482034701,0.027054398007683132,-0.059121221007683133,88.15223675,10913.3848,8.33e-06,0.01,1.67,8.41,0.038126217,42.95999908,1.291168543,78.55000305,0.0,1.0,Stagflation,2.0,20099.1094,-0.059121221007683133,-0.060287131,0.028220308,-0.065388274,-0.05989077118023595
2011-10-31,JNJ,1,42.54953766,42.54953766,0.04331429,0.033333333,0.010990909,0.002680261,0.046261405,0.146972458,0.368201984,-0.08625619091379022,0.09724709991379021,97.06202609,11955.01446,1.67e-05,0.02,1.92,7.07,0.035222681,29.95999908,0.235479386,76.16999817,0.0,3.0,Expansion,1.0,22053.6895,0.09724709991379021,0.095445152,-0.084454242,0.101072754,0.1052512879712548
2011-11-30,JNJ,1,43.16451263,43.16451263,0.043636968,0.033333333,0.014453153,-0.007284911,0.089769543,0.143301968,0.661016306,0.0026138822965650656,0.011839270703434934,97.7367689,12045.68309,8.33e-06,0.01,1.83,7.79,0.034514322,27.79999924,0.106873842,78.38999939,0.0,1.0,Stagflation,2.0,22314.7891,0.011839270703434934,0.007584151,0.006869002,0.006951666,0.008765525097694316
2011-12-31,JNJ,1,43.73808289,43.73808289,0.043240364,0.033333333,0.013288005,0.039231132,0.098894902,0.143352107,0.72023429,-0.002489872103037463,0.015777877103037463,99.94385709,12217.55994,8.33e-06,0.01,1.64,7.23,0.030620668,23.39999962,-0.360824152,80.16999817,0.0,3.0,Expansion,0.0,22666.8691,0.015777877103037463,0.01426875,-0.000980745,0.022581964,0.02568107550625859
